date,HUFL,HULL,MUFL,MULL,LUFL,LULL,HUFL_lag_1,HULL_lag_1,MUFL_lag_1,MULL_lag_1,LUFL_lag_1,LULL_lag_1,OT_lag_1
2018-06-04 04:00:00,0.8121467289813465,0.6801613716953254,0.8299747831143292,0.6441049547809834,0.6163534959323738,0.6690061140843413,0.8078101546503835,0.7207128276022714,0.8283013969646683,0.6701264400919349,0.6132562205378231,0.6966266659275349,0.27388343257865105
2018-06-04 05:00:00,0.8598274011976914,0.7747814141001612,0.8609677494036304,0.6960748366298624,0.6950237494292144,0.6896083236745112,0.8121467289813465,0.6801613716953254,0.8299747831143292,0.6441049547809834,0.6163534959323738,0.6690061140843413,0.27528101376035113
2018-06-04 06:00:00,0.8453721671448138,0.7252185377992527,0.8324966514969758,0.6934434491041606,0.7075159868566037,0.7104369418491316,0.8598274011976914,0.7747814141001612,0.8609677494036304,0.6960748366298624,0.6950237494292144,0.6896083236745112,0.2696507994874184
2018-06-04 07:00:00,0.7629989414317616,0.7342299902602727,0.756275192441992,0.6649367712405402,0.7075159868566037,0.7586597302712407,0.8453721671448138,0.7252185377992527,0.8324966514969758,0.6934434491041606,0.7075159868566037,0.7104369418491316,0.2724659161440628
2018-06-04 08:00:00,0.6170442366630031,0.7207128276022714,0.650757737182915,0.7194649344151122,0.4685112345092846,0.6966266659275349,0.7629989414317616,0.7342299902602727,0.756275192441992,0.6649367712405402,0.7075159868566037,0.7586597302712407,0.2766785759016951
2018-06-04 09:00:00,0.4566343055571787,0.6306657720812717,0.4941431484761867,0.6233462445214353,0.4685112345092846,0.6828163900059381,0.6170442366630031,0.7207128276022714,0.650757737182915,0.7194649344151122,0.4685112345092846,0.6966266659275349,0.29634435062922476
2018-06-04 10:00:00,0.30925566571037233,0.6621385309074008,0.30738410380932535,0.6830640939743866,0.42773072898658143,0.6137650103979538,0.4566343055571787,0.6306657720812717,0.4941431484761867,0.6233462445214353,0.4685112345092846,0.6828163900059381,0.30476970822520155
2018-06-04 11:00:00,0.24854368680338565,0.6216543196202517,0.25041832967970573,0.6207879457687577,0.4560189970818954,0.6345936285725744,0.30925566571037233,0.6621385309074008,0.30738410380932535,0.6830640939743866,0.42773072898658143,0.6137650103979538,0.30476970822520155
2018-06-04 12:00:00,0.1892988026541405,0.5585742966948709,0.20016970094198633,0.5454279574211367,0.3836465040676262,0.6069730497406354,0.24854368680338565,0.6216543196202517,0.25041832967970573,0.6207879457687577,0.4560189970818954,0.6345936285725744,0.30476970822520155
2018-06-04 13:00:00,0.2297734621172977,0.6486886128691967,0.2303141625213559,0.6337255996512093,0.40253973628581813,0.5931627738190386,0.1892988026541405,0.5585742966948709,0.20016970094198633,0.5454279574211367,0.3836465040676262,0.6069730497406354,0.3174077065384545
2018-06-04 14:00:00,0.4898813402780852,0.626160029817233,0.5175940935530949,0.5817557178023304,0.3962420004180079,0.6275752863195507,0.2297734621172977,0.6486886128691967,0.2303141625213559,0.6337255996512093,0.40253973628581813,0.5931627738190386,0.31461258225576655
2018-06-04 15:00:00,0.36994606091960625,0.5765971695498533,0.3861038304536994,0.5791974190496528,0.40253973628581813,0.6551958381627444,0.4898813402780852,0.626160029817233,0.5175940935530949,0.5817557178023304,0.3962420004180079,0.6275752863195507,0.3258330450940752
2018-06-04 16:00:00,0.5332254638828401,0.5450571500703985,0.573711375616065,0.5350486022913626,0.43082797976637094,0.6275752863195507,0.36994606091960625,0.5765971695498533,0.3861038304536994,0.5791974190496528,0.40253973628581813,0.6551958381627444,0.32864814271036347
2018-06-04 17:00:00,0.674843589176761,0.5360457136429073,0.7194371750255057,0.5558073125509108,0.449721236599324,0.6207833526509776,0.5332254638828401,0.5450571500703985,0.573711375616065,0.5350486022913626,0.43082797976637094,0.6275752863195507,0.3131950467808222
2018-06-04 18:00:00,0.6430636517855335,0.46395425429003523,0.6943128494181731,0.4882683936506246,0.3962420004180079,0.5379216701326512,0.674843589176761,0.5360457136429073,0.7194371750255057,0.5558073125509108,0.449721236599324,0.6207833526509776,0.29634435062922476
2018-06-04 19:00:00,0.6488457474642344,0.4729656907175265,0.7052016373106514,0.5038374307020318,0.38054922867307556,0.5241113942110545,0.6430636517855335,0.46395425429003523,0.6943128494181731,0.4882683936506246,0.3962420004180079,0.5379216701326512,0.2823087901746279
2018-06-04 20:00:00,0.6647464925771008,0.48648283734199893,0.7102217845211612,0.5064688182277335,0.42773072898658143,0.565542221975845,0.6488457474642344,0.4729656907175265,0.7052016373106514,0.5038374307020318,0.38054922867307556,0.5241113942110545,0.27388343257865105
2018-06-04 21:00:00,0.6575188858384111,0.4234700670531795,0.7110702555156739,0.438929896604481,0.3962420004180079,0.5723341556444181,0.6647464925771008,0.48648283734199893,0.7102217845211612,0.5064688182277335,0.42773072898658143,0.565542221975845,0.27528101376035113
2018-06-04 22:00:00,0.7167637596999071,0.5856085899438157,0.7671639690959975,0.5817557178023304,0.3899442399354365,0.5723341556444181,0.6575188858384111,0.4234700670531795,0.7110702555156739,0.438929896604481,0.3962420004180079,0.5723341556444181,0.2780961113766395
2018-06-04 23:00:00,0.7398921424147109,0.626160029817233,0.7931367769363158,0.6311673008985319,0.3616559964548836,0.5379216701326512,0.7167637596999071,0.5856085899438157,0.7671639690959975,0.5817557178023304,0.3899442399354365,0.5723341556444181,0.28652144993226014
2018-06-05 00:00:00,0.7745631122136651,0.6171486094232705,0.7914633907866548,0.607777203113282,0.6069584846700129,0.6413855622411475,0.7398921424147109,0.626160029817233,0.7931367769363158,0.6311673008985319,0.3616559964548836,0.5379216701326512,0.2837063523159718
2018-06-05 01:00:00,0.8121467289813465,0.7207128276022714,0.8341700376466368,0.7012645229082417,0.5817674919692496,0.599954734476357,0.7745631122136651,0.6171486094232705,0.7914633907866548,0.607777203113282,0.6069584846700129,0.6413855622411475,0.27949367351798343
2018-06-05 02:00:00,0.7991370059884575,0.6936785343533267,0.8174126203106629,0.6674950525662333,0.5691719710041068,0.6137650103979538,0.8121467289813465,0.7207128276022714,0.8341700376466368,0.7012645229082417,0.5817674919692496,0.599954734476357,0.27388343257865105
2018-06-05 03:00:00,0.7803452181801153,0.6306657720812717,0.8031770713573356,0.6129668719646768,0.6006607488022027,0.6551958381627444,0.7991370059884575,0.6936785343533267,0.8174126203106629,0.6674950525662333,0.5691719710041068,0.6137650103979538,0.2696507994874184
2018-06-05 04:00:00,0.8020280692594317,0.7252185377992527,0.8249546246653463,0.7116438780380157,0.6100557600645635,0.6481774959097206,0.7803452181801153,0.6306657720812717,0.8031770713573356,0.6129668719646768,0.6006607488022027,0.6551958381627444,0.27528101376035113
2018-06-05 05:00:00,0.8410355928138508,0.7252185377992527,0.8375167874690128,0.7116438780380157,0.6761304925962613,0.6757980477529144,0.8020280692594317,0.7252185377992527,0.8249546246653463,0.7116438780380157,0.6100557600645635,0.6481774959097206,0.27949367351798343
2018-06-05 06:00:00,0.8121467289813465,0.6621385309074008,0.8065238436566574,0.6337255996512093,0.7107164965593856,0.6757980477529144,0.8410355928138508,0.7252185377992527,0.8375167874690128,0.7116438780380157,0.6761304925962613,0.6757980477529144,0.2780961113766395
2018-06-05 07:00:00,0.7051995683425053,0.6846671139593643,0.7052016373106514,0.610335484438975,0.6729299828934795,0.6896083236745112,0.8121467289813465,0.6621385309074008,0.8065238436566574,0.6337255996512093,0.7107164965593856,0.6757980477529144,0.2780961113766395
2018-06-05 08:00:00,0.6213808007062169,0.6351714822782529,0.6432157272089949,0.6492946236323782,0.4654139837294952,0.7104369418491316,0.7051995683425053,0.6846671139593643,0.7052016373106514,0.610335484438975,0.6729299828934795,0.6896083236745112,0.2823087901746279
2018-06-05 09:00:00,0.560690405496983,0.5450571500703985,0.5904452135821217,0.5584387000766124,0.43082797976637094,0.6619877718313175,0.6213808007062169,0.6351714822782529,0.6432157272089949,0.6492946236323782,0.4654139837294952,0.7104369418491316,0.27949367351798343
2018-06-05 10:00:00,0.49421791010815797,0.5901143161743256,0.5175940935530949,0.5661866763941771,0.44022299102873186,0.6413855622411475,0.560690405496983,0.5450571500703985,0.5904452135821217,0.5584387000766124,0.43082797976637094,0.6619877718313175,0.2837063523159718
2018-06-05 11:00:00,0.32658036904872223,0.6036314467652693,0.3433972060706635,0.5973978479835079,0.43392525516092156,0.599954734476357,0.49421791010815797,0.5901143161743256,0.5175940935530949,0.5661866763941771,0.44022299102873186,0.6413855622411475,0.2780961113766395
2018-06-05 12:00:00,0.398834955615358,0.5135171466244725,0.4271370911640203,0.5246692384480963,0.3962420004180079,0.5861444585547602,0.32658036904872223,0.6036314467652693,0.3433972060706635,0.5973978479835079,0.43392525516092156,0.599954734476357,0.27949367351798343
2018-06-05 13:00:00,0.4898813402780852,0.5405514398734172,0.5343515052698323,0.5454279574211367,0.38054922867307556,0.6069730497406354,0.398834955615358,0.5135171466244725,0.4271370911640203,0.5246692384480963,0.3962420004180079,0.5861444585547602,0.2766785759016951
2018-06-05 14:00:00,0.4855447704480125,0.5270342932489449,0.5251361091462514,0.5298589247264757,0.41823248341598923,0.6207833526509776,0.4898813402780852,0.5405514398734172,0.5343515052698323,0.5454279574211367,0.38054922867307556,0.6069730497406354,0.2837063523159718
2018-06-05 15:00:00,0.4884358170013943,0.5450571500703985,0.5175940935530949,0.5116584957926206,0.37425149280526526,0.6207833526509776,0.4855447704480125,0.5270342932489449,0.5251361091462514,0.5298589247264757,0.41823248341598923,0.6207833526509776,0.29634435062922476
2018-06-05 16:00:00,0.5014455264916124,0.48648283734199893,0.5510853414798776,0.5116584957926206,0.3930414907152259,0.6207833526509776,0.4884358170013943,0.5450571500703985,0.5175940935530949,0.5116584957926206,0.37425149280526526,0.6207833526509776,0.29915946728586923
2018-06-05 17:00:00,0.6286084177326557,0.5270342932489449,0.6691885294300768,0.5558073125509108,0.43712574024894235,0.5931627738190386,0.5014455264916124,0.48648283734199893,0.5510853414798776,0.5116584957926206,0.3930414907152259,0.6207833526509776,0.3005570294272132
2018-06-05 18:00:00,0.6242718536894419,0.5135171466244725,0.6675151432804158,0.532417214765661,0.4151352326361998,0.6275752863195507,0.6286084177326557,0.5270342932489449,0.6691885294300768,0.5558073125509108,0.43712574024894235,0.5931627738190386,0.29774193181092484
2018-06-05 19:00:00,0.6575188858384111,0.49549427376949007,0.7076999273769876,0.5246692384480963,0.4088374967683895,0.565542221975845,0.6242718536894419,0.5135171466244725,0.6675151432804158,0.532417214765661,0.4151352326361998,0.6275752863195507,0.28652144993226014
2018-06-05 20:00:00,0.663300981517112,0.49098856357250886,0.7135685568204831,0.5168481733575075,0.41823248341598923,0.5517319460542481,0.6575188858384111,0.49549427376949007,0.7076999273769876,0.5246692384480963,0.4088374967683895,0.565542221975845,0.2724659161440628
2018-06-05 21:00:00,0.6531823115074482,0.41445863062568833,0.7076999273769876,0.4363716038423294,0.3899442399354365,0.544940012385675,0.663300981517112,0.49098856357250886,0.7135685568204831,0.5168481733575075,0.41823248341598923,0.5517319460542481,0.26685567520473047
2018-06-05 22:00:00,0.7182092913353942,0.5765971695498533,0.7738810807724787,0.610335484438975,0.3553582359723122,0.5311297364640781,0.6531823115074482,0.41445863062568833,0.7076999273769876,0.4363716038423294,0.3899442399354365,0.544940012385675,0.26543813972978614
2018-06-05 23:00:00,0.7196548023953829,0.594620026371307,0.774705984689154,0.5843871053280321,0.3584554867521017,0.5311297364640781,0.7182092913353942,0.5765971695498533,0.7738810807724787,0.610335484438975,0.3553582359723122,0.5311297364640781,0.25982789879045376
2018-06-06 00:00:00,0.7846817719355799,0.6756556614983442,0.810719098188965,0.6571156974364591,0.5974602390994207,0.6207833526509776,0.7196548023953829,0.594620026371307,0.774705984689154,0.5843871053280321,0.3584554867521017,0.5311297364640781,0.25982789879045376
2018-06-06 01:00:00,0.7817907292401041,0.6666442411043818,0.8040255535903212,0.6856954815000884,0.5943629637048701,0.6275752863195507,0.7846817719355799,0.6756556614983442,0.810719098188965,0.6571156974364591,0.5974602390994207,0.6207833526509776,0.25280012237617705
2018-06-06 02:00:00,0.8005825376239446,0.6846671139593643,0.8174126203106629,0.6623053837148385,0.5911625032316105,0.6413855622411475,0.7817907292401041,0.6666442411043818,0.8040255535903212,0.6856954815000884,0.5943629637048701,0.6275752863195507,0.25280012237617705
2018-06-06 03:00:00,0.7658899841272375,0.6036314467652693,0.7830964600383501,0.5922081617051287,0.5880652278370598,0.6481774959097206,0.8005825376239446,0.6846671139593643,0.8174126203106629,0.6623053837148385,0.5911625032316105,0.6413855622411475,0.25280012237617705
2018-06-06 04:00:00,0.7557713244053228,0.6441829026722153,0.773032598539493,0.5765660315239511,0.5723724807068886,0.6069730497406354,0.7658899841272375,0.6036314467652693,0.7830964600383501,0.5922081617051287,0.5880652278370598,0.6481774959097206,0.2514025602348331
2018-06-06 05:00:00,0.8121467289813465,0.6486886128691967,0.8149143302443267,0.607777203113282,0.6572372357633083,0.6481774959097206,0.7557713244053228,0.6441829026722153,0.773032598539493,0.5765660315239511,0.5723724807068886,0.6069730497406354,0.2485874626185448
2018-06-06 06:00:00,0.7370010997192349,0.563080022925381,0.7512550452314822,0.5895767741794269,0.6572372357633083,0.6551958381627444,0.8121467289813465,0.6486886128691967,0.8149143302443267,0.607777203113282,0.6572372357633083,0.6481774959097206,0.24437478382055644
2018-06-06 07:00:00,0.6806256745677128,0.6441829026722153,0.6691885294300768,0.6129668719646768,0.6541399603687577,0.6828163900059381,0.7370010997192349,0.563080022925381,0.7512550452314822,0.5895767741794269,0.6572372357633083,0.6551958381627444,0.2514025602348331
2018-06-06 08:00:00,0.5404530809092789,0.6081371890293081,0.5795800029523468,0.618156558243056,0.44342350073151376,0.6413855622411475,0.6806256745677128,0.6441829026722153,0.6691885294300768,0.6129668719646768,0.6541399603687577,0.6828163900059381,0.27106833496236277
2018-06-06 09:00:00,0.34392664579707577,0.563080022925381,0.3659996632953496,0.5922081617051287,0.4214329931187712,0.6619877718313175,0.5404530809092789,0.6081371890293081,0.5795800029523468,0.618156558243056,0.44342350073151376,0.6413855622411475,0.28510391445731575
2018-06-06 10:00:00,0.2875728146310558,0.6531943230661776,0.29062668647335144,0.6259776320471371,0.42773072898658143,0.5723341556444181,0.34392664579707577,0.563080022925381,0.3659996632953496,0.5922081617051287,0.4214329931187712,0.6619877718313175,0.28652144993226014
2018-06-06 11:00:00,0.22543688778633475,0.6621385309074008,0.22112232785637592,0.6856954815000884,0.43082797976637094,0.5793524978974418,0.2875728146310558,0.6531943230661776,0.29062668647335144,0.6259776320471371,0.42773072898658143,0.5723341556444181,0.2808912546996835
2018-06-06 12:00:00,0.14450917313327144,0.5720914433193434,0.15326782202664285,0.5480593449468385,0.3616559964548836,0.599954734476357,0.22543688778633475,0.6621385309074008,0.22112232785637592,0.6856954815000884,0.43082797976637094,0.5793524978974418,0.2837063523159718
2018-06-06 13:00:00,0.169061483210311,0.6126428992262892,0.1708500983254001,0.618156558243056,0.36475324723467306,0.5861444585547602,0.14450917313327144,0.5720914433193434,0.15326782202664285,0.5480593449468385,0.3616559964548836,0.599954734476357,0.2823087901746279
2018-06-06 14:00:00,0.20953612209796996,0.6441829026722153,0.22864077637169494,0.6753161263703142,0.3616559964548836,0.599954734476357,0.169061483210311,0.6126428992262892,0.1708500983254001,0.618156558243056,0.36475324723467306,0.5861444585547602,0.2921316908715925
2018-06-06 15:00:00,0.3193527520222834,0.5540685864978897,0.3325084294166581,0.5713763539590642,0.37105098310248336,0.6137650103979538,0.20953612209796996,0.6441829026722153,0.22864077637169494,0.6753161263703142,0.3616559964548836,0.599954734476357,0.32162038533644294
2018-06-06 16:00:00,0.39449838128439496,0.5450571500703985,0.4195950868093369,0.5688180639198788,0.3930414907152259,0.6069730497406354,0.3193527520222834,0.5540685864978897,0.3325084294166581,0.5713763539590642,0.37105098310248336,0.6137650103979538,0.34410125768026084
